,Vector,Class
70,"[  8.  19.  84.  38.  12.  23.  44.  16.  32.  21.  20.  24.  11.  20.
  21.  34.   2.   2.  29.  96.  33.  42.  14.   7.   2.   0.  19.  67.
  36.   7.   7.  10.  53.  40.  70.  27.  13. 103.  53.  13. 117.  49.
  13.   7.   7.  46.  54.  45.   9.   4.  11.  27.  78. 117.  59.  10.
  26.   1.   3.  11.  36.  62.  18.  62.  16.  55.  53.   7.  10.  76.
  40.   9. 114.  69.  92.   9.   4.  17.  18.  24.  34.  78.  96.  14.
  63. 106.  29.   8.  25.   6.   0.   0.  21.  74. 117. 117.  28.  31.
  23.   5.   2.   4.   2.  17.  31.  16.  42.  11.   2.   3.  27.  71.
  66.  56.  15.   8.  14.  15.  70.  47.  70.  55.   3.   3.   6.   7.
  36.  30.]",0
71,"[  2.  24.  24.  27.  26.   3.   0.   1.   0.   2.  11.  19.  57.  12.
  34.  13.  11.  31.  29.   6.   6.  21.  74.  18.   3.  22.  45.   6.
   0.  11.  11.   1.  22.  20.  19.  32.  19.   3.   4.   9. 125.  31.
  11.   8.  10.  16.  97. 125.  17.   6.   7.  29.  60. 125. 125.  68.
   0.   1.   1.   3.  12. 117.  70.   0.  38.  12.   5.  39.  33.  30.
  23.   9. 125. 125. 102.  17.   4.   6.  10.  35.  23.  74. 125. 123.
  54.  28.   8.  11.  16.  23.   6.  10.  12.  36.  45.   7.  14.   9.
   3.   0.   3.  88.  85.  10.   6.  34.  38.   1.  10. 104.  34.   4.
  32.  74.  49.   3.   1.   9.   7.  17.  31.  69.   6.   0.   0.   0.
   2.   5.]",0
72,"[ 21.  10.   3.   1.   6.   5.  27. 121.   9.   6.   2.   0.   0.  32.
  84.  59.  21.  16.   8.   4.   8.  36.  31.   5.  26.  93.  51.  15.
   8.   4.   0.   2.  78.  68.  50.  25.   8.   6.   5.  28. 122.  58.
  15.   4.   3.  32.  79.  91.   5.   5.   8.  25. 101. 122.  79.  18.
   1.  47.  22.   8.  50.  53.   4.   0. 119.  13.  10.  23.  19.   9.
  25.  62. 122. 101.  55.  35.   3.   3.   5.  43.   6.  21.  87. 122.
  80.  30.   5.   4.   5.   9.  15.  38.  42.  26.  15.   4.  17.   3.
   1.   3.   2.   5.  46.  85.  18.   8.  13.  90.  24.   2.   5.  31.
  18.   9.  26. 122.  28.   1.   0.   1.  72.  26.  12.  11.   2.  10.
  20.  37.]",0
73,"[  4.   9.  14.  26.   5.   2.   0.   2.   8.   9.  10.   2.   0.   4.
  32.  28.   2.  13.  11.   6.   4.  23.  27.   5.   0.   1.  16.  29.
   9.   2.   0.   0.  57.  11.  11.  15.   0.   0.   2.  18. 137.  13.
   1.   1.   9.  41.  92. 137.  11.   2.   1.   5. 131. 137.  85.  31.
   0.   0.   2.   7.  42.  44.  18.   1.  60.   2.   0.   0.   0.   1.
  31.  53. 137.  95.  12.  16.  18.   9.   9.  80.  27.  29.  13.  47.
 137. 115.  44.   9.   0.   0.   0.   0.  27.  75. 126.   1.  15.   0.
   0.   0.   0.  18.  59.  85.  80.  14.   8.   3.   1.   1.   9. 137.
   7.   5.  30.  18.  17.  42.  67.  17.   0.   0.   7.  14.  26.  72.
  49.   0.]",0
74,"[ 30.   9.   3.   4.   8.  10.  41.  66.  23.  14.   9.  32.  48.  74.
  16.  11.  41.  19.   4.   7.  18.  87. 121.  42.   3.   3.   1.   1.
  52. 100. 121.  14.  26.  32.  95.  74.  14.   5.   4.   4.  18.  44.
  88. 121.  46.   1.   0.   1. 121. 121.  43.  25.  10.   4.   5.  11.
  19.  43.  10.  10.  73.  90.   9.   2.  57.  22.  27.  65.  26.   0.
   1.  17.  52.  20.  16.  99. 102.   8.   2.  15. 121.  54.  13.   7.
   8.   3.   2.  42.  26.  33.  55.  77.  12.   9.   1.   1.  15.   3.
   7.  34.  32.   3.   7.  15.  63.  18.   7.  66.  49.   5.   3.   9.
 121.  43.   5.   6.   4.   0.   0.  11.   4.   6.  10.  50.  39.   9.
   7.   1.]",0
75,"[ 21.   6.   8.  16.  61.   5.   2.  12.  52.  30.  23.   7.   9.   1.
   2.  43.  40.  28.  17.   9.  13.  21.  15.  25.   0.   1.   6.  37.
  44.  32.   3.   0.   5.   2.   1.   4.  33.  52. 119.  48.  29.  27.
  10.  17.  92.  63.  73.  61. 119.  82.   8.   8.  41.  49.  11.  24.
  11.   1.   1.  19. 105. 102.  14.   4.   5.  44.  28.   5.  39.  60.
 119.  29.   9.   4.   4.   3. 119. 119.  93.  17. 119.   7.   0.   3.
  37.  56.  79. 100.  26.   9.   0.   5.  81.  66.  42.  30.   1.  78.
  57.   4.  11.  16.   5.   1.   1.  51.  61.   3.   6.  60.  40.   4.
   5.  30.  22.   0.  10.  50.  81.  18.  13.  19.   5.   1.  19.  80.
  41.   6.]",0
76,"[ 24.  38.  48.  21.  41.  16.   1.   8.  44.  84.  33.  23.   6.  12.
   1.  11.   5.  77.  33.   6.   3.  73.  13.   0.  10.  10.   4.   6.
   6.  84.  16.   2. 120.  56.  45.  12.   9.   0.   3.  23.  53.  44.
  44. 120. 109.   3.   0.  15. 120. 120.  49.  29.   8.   5.   3.  11.
  66.  46.  17.   3.   8. 100.  16.  11. 120.  32.   5.   8.  12.   0.
   5.  24.  43.  22.  10.  59. 120.  38.   9.  16. 120.  83.  99.  32.
  12.  10.   7.  33.  33. 120. 120.  10.   4.   9.   2.   5.  20.  10.
   5.   4.   5.  10.  31.  31.   2.   5.   8.  55.  52.  31.  11.   1.
  25.   7.  23.  52.  11.  13.  11.  30.  27.  25.  38.  18.  18.   3.
   1.  23.]",0
77,"[  5.  49. 106.  15.   2.   1.   0.   0.   8.  37.  36.  28.  54.  59.
   7.   2.   8.   5.  12.  18.  19.  33.  31.  36.   6.   8.  42.  34.
   2.  14.  24.  18.  47.  41.  86.  47.  10.   2.   5.  10. 117.  76.
  26.   5.  13.  60.  38.  49.   7.   7.  15.  33.  89. 117.  29.   8.
   0.   6.  42.  70.  36.   6.   0.   0.  28.   2.   2.   6.  11.  13.
 117. 117. 117.  72.  86.  17.  23.  35.  45.  66.   5.  33. 101. 117.
 117.  51.   5.   2.   1.   3.  10.  39.  78.  10.  10.   4.  35.   0.
   1.   2.  19.  27.  49.  82.   0.   3.  11.   9.  62. 108.  39.   3.
   0.   5.  17.  21.  53.  57.  38.   2.   0.   0.   4.   4.  17.  39.
  69.   5.]",0
78,"[  1.   1.   1.   0.   6.  32.  26.   9.  12.  19.   5.   0.   2.   8.
  44.  77.  45.  45.   3.   0.   4.  14.  31.  56.  58.  37.   2.   0.
   2.   3.   9.  60.   9.   1.   1.   1.   7.  52.  76.  22. 119.   8.
   2.   5.  10.  32.  87. 123.  45.  14.  10.  31.  71. 123.  62.  58.
 103.  44.  12.   4.   2.   6.   9.  62.  24.  28.  38.  10.   7.  21.
  19.  13. 123.  48.  27.  72.  26.  12.   9.  38.  19.  41.  89. 123.
  68.  28.   7.   8.  21. 123. 123.  18.   1.   2.   4.  16.  32.  15.
   8.   0.   0.  17. 102.  35.  35.   3.   3.  21.  64.  65.  18.  39.
   1.   3.   6.  46.  58. 115.  40.   6.   3.  25.  21.   2.   2.  20.
  45.   8.]",0
79,"[  2.   1.   7.   9.   2.   7.  86. 103.  12.   7.  25.  24.  12.   7.
  37. 126.   1.   2.  27.  84.  64.  24.  24.  12.   1.   2.  27.  74.
  39.  13.   7.   3.  18.  13.  41. 128.  30.   6.  45.  27. 128.  32.
  42.  30.  24.  35.  18.  55.  14.   1.   4.  19. 128. 128.  25.  21.
   0.   0.   5.  22.  29.  51.  33.  11.  56.  14.  14. 128.  57.  11.
  34.  29. 128.  78.  24.  26.  17.   6.  10.  41.  18.  17.  18.  80.
 128.  44.  10.   4.   0.   1.   7.  29.  37.  35.  43.   4.   5.   0.
   1.  12.  15.  23. 128.  52.  35.  15.   9.  12.   8.  16.  55.  47.
   2.   5.  12.  33.  51.  36.  14.   5.   1.   4.  17.  10.  18.  26.
  29.  16.]",0
80,"[ 28.  46.  17.   1.   0.   3.  11.  24.  33.  24.  20.   3.   0.  11.
  20.  47.  33.  28.  19.  11.  11.  10.  12.  32.  11.  29.  64.  12.
  12.   7.  19.  27.  35.  40.  20.   2.   0.   0.  18.  35. 124.  27.
  10.   8.   8.   6.  21. 124.  20.   4.  14. 108. 124.  40.  31.  49.
  11.  44. 124.  70.  48.   3.   9.  37.  41.  32.  18.   2.   0.   6.
  38.  44. 124.  53.  22.  39.  13.   4.  13.  49.  19.  14.  14. 124.
 124.  31.  60.  20.   6.   6.   7.  22.  32.  14. 103. 124.  14.  20.
  24.   8.   2.  10.  42.  49.  26.  20.  70.  34.   4.  10.  33.  60.
   1.   6. 120.  60.   8.  13.  43.  12.   4.  50. 106.  33.   2.   1.
  22.  39.]",0
81,"[ 67.  65.   3.   0.   0.   1.   5.   9.  46.  37.   0.   0.   0.  50.
  63.  21.  55.   7.   0.   0.   1.  38.  52.  49.  49.  20.   7.   7.
  22.  32.  24.  30.  46.  60.   7.   1.   1.  59.  76.  10. 122.  84.
   7.   7.   9.  29.  32.  43.  26.  22.  31.  76.  95.  53.  39.  17.
  11.  63. 122.  29.  13.   1.   0.   1.  13.   9.  16.   9.  11. 122.
  98.  15. 118.  40.  43.  57.  33.  35.  42.  42.   8.  12.  58. 122.
  91.   5.   2.   1.   0.  36. 122.  60.  19.   9.   4.   0.   2.  23.
  72.  49.  10.   6.   3.   3.   7.  29.  52.  48.  52.  13.  21.  17.
   1.   0.   3.  47.  48.  43. 103.   7.   0.   2.   2.   6.  12.  76.
  72.   1.]",0
82,"[  7.  12.  85.  78.  12.   4.   3.   4.  65.  39.  19.  28.  16.   7.
  36.  29.  19.  26.  55.  26.   7.   4.  37.  58.   7.  14. 100.  55.
   1.   2.  17.  19.  60.  21.  70.  34.   0.   0.   1.  16. 116.  37.
   8.   8.   8.  23.  21. 106.  13.  15.  67.  43. 101. 116.  27.  21.
   0.   9. 116.  57.  14.  42.  27.   2.  43.   6.   4.   1.   0.   1.
 102. 116. 116.  60.  21.   7.   6.  11.  39.  78.  16.  28.  73.  39.
  66. 116.  19.   6.   0.   2.  15.  14.  24. 116.  61.   1.  27.  21.
   1.   0.   0.   1.  63.  61.  12.  13.  11.   9.  29.  64.  49.  24.
   1.   6.  69.  43.  44.  23.   0.   0.   0.   2.  53.  47.  11.   9.
   0.   0.]",0
83,"[118. 124.   7.   1.   2.   1.   0.   1.  88.  52.   8.   2.  12.   9.
   3.  27.  16.   0.   0.   1.  94.  46.   4.  12.   9.   0.   0.   0.
  99.  68.   2.   2.  63. 124.   6.   0.   0.   0.  11.  33. 124. 101.
   3.   2.  16.   5.   5.  36.  39.   4.   3.   9. 124.  19.   1.   8.
   3.   3.   3.   6. 124.  23.   0.   1.  26.   7.   2.  10.   5.   2.
  65. 124. 124.  89.  45.  27.  13.   1.  26.  75.  25.  37.  29.  40.
 111.   8.   0.   3.   4.   2.   1.   2. 108.  31.   2.   2.  27.  37.
  30.  42.  11.   0.   8.  38.  92.  33.  22.  50.  15.   0.   2.  23.
  66.  15.   4.   4.  41.  22.   2.  18.   9.   4.   1.   1.  58.  31.
   3.   5.]",0
84,"[ 46. 111.  12.   6.   0.   0.   0.   3.  85.  84.   3.   4.   6.   5.
  13.  20.   5.   6.   2.   9.  86.  77.  18.   6.   0.   0.   0.   3.
  56. 106.  32.   0. 109.  75.   2.   2.   0.   0.  13.  19. 126.  54.
   6.   6.   2.   4.   9.  64.  19.   8.  24.  48.  33.  88.  31.  27.
   1.   6.  24.   5.   8. 117.  60.   0.  42.  13.  15.  13.   6.   5.
  51.  41. 110. 126. 118.  24.   0.   0.   1.  13.   7.  43. 126. 126.
   7.   2.   1.   2.   0.  37. 126.  24.   3.   8.   3.   0.   0.   3.
  15.  31.  28.  28.   6.   0.   2.  56.  68.  18.  13.  15.   6.   5.
   1.  29.  92.  54.   1.   4.  14.   5.   0.   6.  75.  20.   1.   3.
   7.   1.]",0
85,"[  5.  12.  36.  13.  20.   3.   5.  11.  52.  17.  14.   7.   5.   7.
  19.  50.   6.   3.   2.  31.  61.  51.  34.   8.  14.   3.   0.   6.
  11.   7.  43.  18.  66.   4.   2.  12.  13.   2.  16.  80.  94.   7.
   0.   0.   1.  22. 105. 126.   7.   1.   0.   1.  17. 126. 126.  24.
   1.   0.   0.   0.   2.  55. 126.  21. 126.   3.   0.   2.   1.   0.
   0. 101. 126.  35.  17.   8.   2.   5.   8.  95.  20.  25.  50.  51.
  37.  71.  25.   6.   4.  16.  15.  19.  19.  36.  86.   9.  66.   4.
  12.   5.   0.   0.   1. 126.  18.   4.  50.  85.   4.   0.   1.  56.
   1.  25. 116.  98.   1.   0.   0.   0.   1.  54.  74.  46.  10.   0.
   1.   0.]",0
86,"[131.  50.   9.   2.   5.   1.   1.  26.  44.  17.  13.  71.  58.   6.
   4.  12.  25.  26.  11.  19.  17.  39.  12.   4.  13.   1.   0.   1.
  15.  32.  13.  10. 131.  64.   4.   4.  22.   9.   3.  16.  73.  33.
  10.  58. 131.   6.   2.   7. 131.  63.   7.  12.  20.  16.  14.  26.
  13.   0.   1.   9.  34.  66.  24.  11. 131.  68.   4.   4.  30.  37.
   2.  12.  62.  34.  11.  19. 131.  38.  18.  21. 131.  45.   9.   3.
  12.  14.  22.  73.  49.  22.   2.   1.  30. 119.  19.  11.  78.  24.
   1.   0.  38.  59.   8.  15.  59.  17.  10.  17.  61.  17.   3.  10.
  67. 100.  31.  16.  21.   5.   4.   9.  33.  91.  86.   8.   7.  16.
   1.   1.]",0
87,"[  5.  11.   1.   1.  32.  95.  94.  11.  27.   7.   4.   9.  54.  93.
  31.  18.  55.  18.   3.   8.  68.  22.   9.  15.  38.  71.   6.  11.
  73.  30.   1.   0.  20. 112.  20.  10.  52.  31.   3.   1.  12.  14.
  21.  64. 130.  51.  10.   3. 130.  42.  17.  19.  61.  39.  10.  14.
  26.  40.   3.  10. 130.  76.   3.   3.  36.  72.  26.  10.  14.   0.
   1.   8.  18.  15.  16.  23. 130.  69.   6.  10. 130.   7.   2.   6.
  66.  38.  10.  46.  24.   7.   3.  12. 130.  81.   4.   3.  15.  32.
  14.   9.  11.   1.   0.   2.  14.  40.  15.   5.  24.  27.   9.  14.
  60.   7.   4.   8.  36.  18.  13.  68.   7.   1.   1.  21. 130.  54.
   8.   3.]",0
88,"[ 28.  11.   1.   4.   8.   5.  15.  17.  68.  22.   1.   0.   0.   6.
  59.  50. 139.  37.   1.   0.   1.   1.   9.  55.  41.   5.   0.   4.
  46.  17.   4.   9.  11.   7.   0.   0.   2.  21.  84.  30.  39.  91.
  37.   3.   4.  36.  50.  22. 139. 138.  20.   0.   1.   4.  10.  37.
  89.  12.   4.   6.  33.  42.   4.   4.  34.  34.   5.   3.   0.  22.
 104.  37.  18.   9.  15.  36.  12.  96. 139.  34. 139.  21.   5.   5.
   3.  18.  42. 110.  83.  14.   9.  16.  28.  10.   0.  13.  69.  30.
   8.  19.   5.   0.   3.  35.  33.   8.  22.  85.  22.   7.   9.  42.
 139.   5.   5.   6.   3.   5.   4. 113.  48.   1.   1.   1.  46.  29.
   4.  27.]",0
89,"[  8.   1.   9.   3.   0.   0.  56.  64.   8.   0.  50.  34.   8.  13.
  19.  38.   2.   6. 112.  27.   3.   7.  18.  26.   4.  21. 131.   7.
   0.   0.  18.  30.   3.  10. 131.  88.   2.   0.   5.   9.   8.  17.
 131. 131.  31.   1.   1.   4.  58.  56. 131.  57.   7.  12.   6.  11.
   4.  51. 131.  22.   6.  27.  12.   3.  25.  56. 131.  69.   3.   0.
   0.   0.  36.  28.  40. 100.  72.   4.   2.  12. 131.  55.  13.  10.
  11.  21.  11.  35.  17.  22.  34.  25.  10.  72.  39.   6.  35.  22.
  19.  15.   4.   8.   1.   2.  30.  33.  20.  30.   1.   0.   1.   5.
 105.  70.  12.  12.   4.   0.   0.   6.   8.  22.  50.  59.  25.   1.
   0.   1.]",0
90,"[116.  90.  48.  11.   4.   3.   3.  54.  10.  20.  44. 107. 116.  28.
   7.   9.   2.  12.  13.  58.  91.  42.   6.   0.  73.  71.  11.   3.
   2.   3.   0.   8.  44. 116.  95.  12.   1.   1.   2.   3. 116.  70.
  55.  31.  21.  37.  45.  49.   9.   4.   5.  26. 116. 116.  54.  18.
 109.  20.   7.   1.  19.  30.  11.  60.  60.   6.   3.   2.   0.   9.
  22.  69. 116.  52.  45.  41.  14.   6.   6.  65.  15.  18.  51. 116.
  86.  25.  11.  12.  24.  15.  20.  17.  23.  13.  24.  32.  41.   7.
   4.   1.   9.  45.  14.  64.  21.   8.  14.  30.  34.   7.   4.  38.
   4.   9.  15.  24.  60.  12.   0.   0.  27.  16.  37.  20.   7.   1.
   0.   2.]",0
91,"[ 23.  14.  19.  17.  18.   8.   3.  22.  40.  13.   0.   0.  16.  75.
  32.  56.   6.   3.   5.   4.  19.  94.  35.  37.   4.   2.  12.  19.
  18.  17.  21.  20.  58.  48.  16.  14.  40.  20.   1.   6. 138.  69.
   3.   6.  19.  59.  39.  68.  16.   6.  14.  49. 138. 138.  38.  21.
  16.  12.  37.  44.  39.   5.   4.   5.  51.  30.   1.   7. 107.  32.
   0.   4. 138. 138.  22.  29.  24.   3.   2.  13.  13.  49.  24. 107.
 138.  41.   3.   2.  10.  11.   2.  15.  47.  17.   6.   2.   6.  10.
   0.   6.  84.  47.  50.   5.  31. 129.  13.   3.   4.  10.  81.  14.
   6.  53.  30.  47.  63.  31.  15.   4.   3.   2.   1.  19.  34.  18.
  18.   6.]",0
92,"[ 12.   7.   8.  16.   8.  22.  17.   5.  57.   2.   2.   7.   4.   6.
  10.  63.  43.  19.   6.   5.   4.   5.  15.  65.  44.  47.  18.   4.
   1.   0.   0.  15.  36.  17.  25.  37.   6.   2.   1.   7. 128.  23.
   8.  17.  11.  14.  38. 128.  19.  12.  20.  73. 128.  67.  58.  71.
  90. 123.  36.  33.  38.   1.   1.  12.  41.   5.   1.   2.   4.   9.
  39.  51. 128.  96.  54.  51.  10.   4.  18.  68.  22.  28.  65. 128.
 128.  15.  16.  27.  83.  18.   2.  13.  38.   6.  23. 118.   4.   5.
  16.  18.   5.   1.  19.  47.  16.  16.  73.  59.   8.   1.   8.  29.
  51.   4.  18.  49.   7.   1.  13.  90.  27.   3.   1.   1.   5.   9.
  27.  74.]",0
93,"[  3.  19.  78.  76.  11.   0.   0.   2.  58.  47.  53.  31.   5.   5.
   5.  22.  22.  25.  22.   4.   4.  10.  28.  18.   1.   9.  14.  24.
  34.  46.  13.   5.  32.  47. 120.  29.   4.   2.   6.   8. 124.  43.
  27.  16.   9.  19.  23. 119.  22.  20.  37.  56. 105.  79.  24.  34.
   0.  14.  47.  76.  26.   2.   0.   0.  39.   6.   8.   4.   3.   7.
 110. 124. 124.  63.  44.  55.  25.  19.  67.  78.  15.  27.  54. 124.
  66.  16.   8.   4.   3.  16.  18.  85.  36.   3.   1.   0.  76.  11.
  22.  33.   6.   6.  39. 124.   6.   4.  13.  87.  61.  24.  35.  15.
   5.   5.  14.  25.  21.  46.  47.   5.   1.   2.   6.  27.  41.  56.
  15.   1.]",0
94,"[ 17.  29.  17.  12.  25.  10.   9.  25.  14.  31.  42.  19.   3.   3.
  44.  30.   0.   0.   9. 104.  79.  28.  38.  16.  11.   2.   1.  18.
  33.  10.  30.  49.  27.  34.  22.  36.  84.  20.   3.   2. 123.  69.
  29.  13.   8.  13.  56. 104.  16.   7.   6.  54.  76. 123. 123.  39.
   0.   0.  13.  57.  33.  42.  61.  16.  25.   4.   1.  17.  55. 100.
  35.   8. 123. 123.  22.  13.   8.  27.  24.  34.  24.  84.  43. 123.
 123.  37.   9.   9.   0.   1.  29.  94.  57.  37.   1.   0.   0.   3.
  12.  38.  23.  27.   7.   0.  30.  62.  11.  29.  11.  16.   5.   2.
  17.  69.  31.  18.  40.  22.   0.   0.   0.   3.   6.   5.  36.  93.
   6.   0.]",0
95,"[ 36.  23.   3.   8.  16.   8.   2.   7. 135.  58.   1.   0.  14.  26.
  17.  53.  10.   4.   0.   0. 123. 115.  13.   8.   7.   4.   0.   0.
  17.  21.  12.   2.  37.  19.   2.   6.  71.  32.   3.   2. 135.  78.
   3.   6.  19.  15.   4.  44.  48.  10.   4.  45. 135. 114.   7.  22.
  11.   4.   3.  11.  46.  25.   6.   9.  28.   7.   1.  10.  96.  23.
   5.   3. 135. 129.  28.  27.  15.   4.   5.  22.  27.  35.  36. 135.
 133.  17.   2.   6.  28.   5.   4.  19.  27.   8.   5.  21.   3.   1.
   0.   0.  18.  69.  79.  14.  38.  18.   4.   3.   6.  17.  91.  97.
   4.   5.   5.  13.  37.  79.  17.  11.  19.  12.   7.   3.  18.  23.
   3.  10.]",0
96,"[  2.   9.  11.  75.  61.   1.   0.   1.  18.   1.   3.  52.  55.   6.
  20.  62.  12.   1.   9.  40.  22.  15.  53.  49.   3.   1.  15.  73.
  19.   3.   3.   6.  35.   9.  19. 113.  80.   6.   0.   6. 129.  20.
  10.  22.  26.  36.  52. 129.  12.   5.  13.  56. 129. 129.  40.  38.
   6.   7.  19.  26.  39.  12.   5.   7.  46.   4.   2.  18.  86. 129.
  30.  22. 129.  87.  43.  53.  18.  15.  20.  53.  13.  19.  34. 129.
 129.  34.   6.  13.  12.   4.   2.   5.  36.  15.  20.  48.   1.   0.
   1.  14.  63.  74.  26.   7.  10.   6.  10.  35.  31.  31.  17.  12.
   2.   2.   7.  56.  81.   7.   1.   2.   7.  17.  25.   6.  13.   3.
   3.   9.]",0
97,"[  3.  14.   1.   3.  69. 121.   6.   6.  24. 121.  18.   4.  19.  41.
  19.  48.   7.  49.  77.  75.  21.  28.  11.  12.  13.  37.  57.  20.
   7.   3.   1.   5.  12.   3.   1.  59. 121.  40.   9.  15. 121.  24.
   6.  26.  53.  43.  41. 121.  21.   9.   9.  27. 121. 121.  38.  33.
   0.  12.  26.   4.  21.  55.  14.   1.   6.   3.   9.  44. 121.  74.
  25.   6. 121.  57.  59.  31.  31.  62.  37.  25.  33.  29.  81. 108.
  81.  28.   9.  11.  16.   6.   1.   3.  31.  77.  27.  15.   2.   4.
  25.  38.  26.  25.   6.   1.  12.   7.  21.  33.  29.  51.  17.   4.
  30.  22.  14.  39.  30.  35.   8.  16.  32.  26.   0.   0.   6.  28.
  15.  25.]",0
98,"[  5.   1.   2.  19.  53.  50.  13.   9.  78.   7.   1.   1.   7.  13.
  23.  80.  33.   9.  21.  57.  31.   8.   7.  12.  20.  11.  25.  58.
   5.   0.   0.   9.  51.   3.   1.  14. 100.  29.  12.  13. 123.  18.
   2.   3.  13.  27.  78. 123.  10.   7.   7.  33. 123. 123.  68.  29.
  72.  37.   8.  15.  43.  38.  12.  28.  41.   5.   0.   4. 119.  55.
  10.   8. 123. 123.  54.  14.  11.  12.  10.  30.   9.  44.  69.  96.
 123.  72.  15.  15.  20.   1.   1.   8.  40.  37.  57. 117.   3.   5.
   8.   9.  45.  33.   6.   2.   6.  55.  33.   7.  24.  26.   4.   1.
  40.  57.  46.  19.   7.   1.   1.  15.  35.   9.   4.  29.  12.   2.
   5.  45.]",0
99,"[ 14.  17.  67.  45.   1.   0.  11.  33.  12.   5.  26.  65.  25.  16.
  21.  30.  13.   3.   1.   5.  32.  88.  23.  12.  53.  24.   2.   1.
  10.  10.   4.  10.  62.  29.  66.  61.  49.   4.   1.   7. 124.  48.
  24.  12.   8.  30.  45. 124.  10.   8.   8.  46. 124. 124.  45.  28.
  71.  22.   4.  16.  33.  10.   1.  18.  50.   5.   2.  15.  40.  17.
  39.  55. 124. 115.  85.  40.   9.   4.   9.  54.  20.  25.  83. 124.
 124.  12.   2.  12. 121.  25.   7.  27.  26.   0.   0.  51.   1.   0.
   0.   5.  11.  21.  73.  33.   3.   5.  31.  80.  58.   4.   6.  15.
  37.  16.  41.  63.  15.   0.   1.  26.  45.  17.   7.   1.   2.   0.
  15.  45.]",0
100,"[  9.  18.  17.   8.  12.   7.  18.  24.  13.  77.  33.   5.   9.   4.
  20.  34.   7.  46.  60.  13.   3.  20.  22.   9.  33.  52.  29.   4.
   1.   3.   1.  12.  55.  26.  88.  41.   6.   2.   1.  10. 132.  37.
  17.   8.   7.  16. 101. 132.  12.  10.  11.  26.  69. 132. 132.  48.
  67.  39.   3.   1.  13.  52.  31.  25. 102.  17.  10.  19.   5.   8.
  11.  21. 132. 132.  80.  16.   3.   3.   6.  35.  25.  46.  95.  96.
  65.  36.  16.  14.   5.   3.   6.  46.  22.  20.  49.  23.  19.   6.
   3.   1.   0.   7.  33.  14. 114.  80.  14.   1.   0.   1.   4.  18.
  76.  29.  38.  31.   6.   0.   0.  13.   5.   9.  32.  78.  21.   9.
   5.   3.]",0
101,"[ 42.  28.  17.   6.   2.   1.   1.  17.  46.  26.  28.   7.   7.  68.
  42.  32.   7.   8.  74.  21.  22. 127.  17.   2.  96.  70.  24.   4.
   3.   9.   1.   6.  57.  28.   8.   3.   4.   9.   2.  14. 137.  58.
   3.   2.  12.  62.  33.  71.  23.   4.   2.   6. 137. 137.  26.  21.
  92.  48.   1.   2.  45.  31.   2.   3.  38.   7.   4.   4.  17.  17.
  21.  35. 137. 137.  44.  15.  15.   7.  12.  41.  19.  70.  51.  51.
 137.  86.   4.   5.  21.  16.   1.   4.  57.  66.  21.  16.  24.  15.
  13.  13.   5.   5.  13.  27.  11.  71.  34.  50.   9.   3.   7.  11.
  10. 104.  38.  41.  30.   9.   0.   0.  19.  13.   7.  32.  29.  11.
   7.  11.]",0
102,"[ 10.   5.  41.  56.  17.  31.  41.   7.  42.  29.  10.  12.   9.   8.
  24.  28.  11.   3.   3.   7.  11.  22.  36.  16.   9.   8.   8.   8.
   0.   9.  52.  16.  19.  16.  26.  58.  46.  98.  83.  17. 111.  17.
   5.  17.  22.  37.  80. 122.  12.   8.   9.  33. 122. 122.  69.  38.
   9.  16.  25.  32.  19.   6.   8.   9.  35.  20.  37.  72.  37.  11.
   3.  11. 122.  89.  47.  71.  24.  12.   8.  42.  11.  23.  60. 122.
 117.  30.   4.   6.  85.  33.  15.  25.  12.   2.  10.  28.  24.  15.
   2.   1.  10.  14.  25.  50.  34.  12.  11.  17.  26.  72.  50. 100.
   4.   5.  10.  42.  63. 122.  17.   7. 101.  19.   3.   2.   2.  16.
  12.  50.]",0
103,"[ 37.  43.  91.  12.  10.   5.   6.  20.   6.  14.  41.  47. 118.  50.
  16.   6.  48.  35.  14.   8.  17.  38.  14.  23.  37.  13.  15.  23.
  13.  27.  77.  53.  46.  50. 118.  19.  12.  13.   8.   9. 118.  68.
  45.  10.  17.  69.  58.  70.  51.  32.  18.  20.  90. 118.  59.  21.
  38.  36. 102. 101.  27.  11.   5.  13.  37.   8.   2.   5.  23.  98.
  43.  17. 118. 118.  70.  14.   8.   9.  11.  26.   9.  43.  87. 118.
 118.  33.   8.   6.  15.   6.   6.  24.  36.  44.  28.  10.   5.   2.
   7.  37.  42.  32.  13.   5.  31.  15.  11.   9.   6.  10.  17.  26.
   4.   9.  23.  36.  15.  16.   4.   3.  20.  30.  19.   9.   2.  13.
  12.   6.]",0
